Date,Open,High,Low,Close,Adj Close,Volume
2010-07-16,350.000000,350.799988,345.299988,347.000000,218.102646,8399158
2010-07-19,346.299988,350.500000,345.299988,346.399994,217.725494,3363571
2010-07-20,347.700012,347.700012,342.100006,342.899994,215.525604,3076959
2010-07-21,346.399994,350.200012,344.600006,345.899994,217.411270,3905017
2010-07-22,344.799988,347.000000,342.000000,345.000000,216.845520,6003168
2010-07-23,345.100006,345.500000,342.700012,344.799988,216.719818,4161513
2010-07-26,346.600006,347.799988,344.000000,347.799988,218.605469,3848027
2010-07-27,347.899994,350.000000,344.899994,346.500000,217.788422,3386227
2010-07-28,348.399994,348.399994,344.799988,345.700012,217.285583,3573752
2010-07-29,346.399994,348.100006,343.299988,345.200012,216.971298,2743969
2010-07-30,343.399994,347.299988,342.299988,343.600006,215.965668,3712124
2010-08-02,345.299988,350.799988,343.600006,348.799988,219.234039,3570330
2010-08-03,348.200012,352.299988,347.200012,352.299988,221.433838,3531349
2010-08-04,351.000000,352.500000,347.799988,351.200012,220.742554,3140182
2010-08-05,350.799988,352.399994,349.100006,350.799988,220.491043,3016848
2010-08-06,352.399994,352.500000,346.100006,347.000000,218.102646,3127938
2010-08-09,350.899994,354.600006,348.200012,354.299988,222.691010,2646847
2010-08-10,353.600006,354.600006,350.100006,353.000000,221.873871,2497342
2010-08-11,352.100006,352.700012,348.200012,349.299988,219.548279,3133596
2010-08-12,349.500000,352.200012,347.200012,348.500000,219.045441,2150365
2010-08-13,349.299988,349.899994,346.399994,347.700012,218.542587,1848717
2010-08-16,348.299988,348.799988,344.799988,348.000000,218.731186,2041250
2010-08-17,348.899994,355.899994,347.500000,355.100006,223.193848,2997387
2010-08-18,355.700012,357.000000,352.500000,355.200012,223.256653,2582467
2010-08-19,356.899994,360.700012,354.399994,356.899994,224.325180,5717860
2010-08-20,356.100006,358.500000,354.500000,355.799988,223.633728,3075362
2010-08-23,356.700012,368.399994,354.899994,366.500000,230.359192,6104985
2010-08-24,363.799988,364.700012,360.100006,363.100006,228.222092,5779904
2010-08-25,363.399994,363.399994,357.200012,360.500000,226.587891,6274670
2010-08-26,362.299988,362.399994,357.100006,358.600006,225.393661,4163641
2010-08-27,358.000000,363.700012,355.600006,363.000000,228.159225,4374962
2010-08-31,359.200012,365.700012,358.200012,365.200012,229.542023,4443199
2010-09-01,366.000000,371.600006,364.600006,369.799988,232.433273,4125550
2010-09-02,368.899994,371.600006,367.799988,370.299988,232.747589,3174174
2010-09-03,372.000000,372.000000,366.700012,368.600006,231.679108,3656672
2010-09-06,370.299988,373.100006,369.100006,371.799988,233.690384,2240375
2010-09-07,372.299988,372.299988,368.799988,369.700012,232.370438,2425440
2010-09-08,367.899994,376.799988,367.899994,376.000000,236.330170,3110892
2010-09-09,376.100006,380.000000,373.299988,379.500000,238.530167,3706969
2010-09-10,379.500000,381.600006,376.799988,377.299988,237.147308,3935423
2010-09-13,380.100006,383.299988,377.399994,382.399994,240.352875,2441098
2010-09-14,382.000000,383.500000,379.200012,379.799988,238.718689,4191363
2010-09-15,380.299988,381.000000,375.700012,380.500000,239.158707,4095848
2010-09-16,381.000000,381.000000,375.799988,378.799988,238.090149,3143690
2010-09-17,383.000000,390.100006,382.000000,385.399994,242.238449,8352362
2010-09-20,387.299988,394.100006,383.399994,394.100006,247.706818,4598049
2010-09-21,394.399994,394.399994,390.799988,391.799988,246.261124,5158681
2010-09-22,394.000000,394.000000,389.000000,390.500000,245.444107,3522629
2010-09-23,393.000000,393.000000,385.299988,389.700012,244.941284,2409612
2010-09-24,389.500000,395.600006,387.299988,395.000000,248.272461,2439018
2010-09-27,395.299988,395.500000,389.600006,390.299988,245.318375,2518149
2010-09-28,390.600006,393.799988,386.600006,393.000000,247.015427,3024379
2010-09-29,394.500000,395.200012,390.100006,395.000000,248.272461,2811054
2010-09-30,395.100006,397.000000,389.500000,390.700012,245.569748,5822445
2010-10-01,393.000000,394.200012,387.399994,389.000000,244.501297,3738129
2010-10-04,389.000000,391.700012,384.700012,389.299988,244.689835,2897915
2010-10-05,391.299988,393.500000,386.399994,389.600006,244.878387,4938043
2010-10-06,392.000000,394.000000,382.299988,387.100006,243.306992,7944435
2010-10-07,389.000000,389.000000,383.899994,387.399994,243.495575,4569616
2010-10-08,387.500000,387.700012,381.799988,384.100006,241.421494,2389350
2010-10-11,385.500000,390.200012,384.399994,389.899994,245.066986,3683416
2010-10-12,387.000000,390.000000,384.600006,389.399994,244.752640,5092744
2010-10-13,392.000000,392.000000,387.100006,388.100006,243.935562,4050234
2010-10-14,390.100006,390.799988,384.899994,385.299988,242.175644,4952151
2010-10-15,387.299988,388.600006,382.399994,384.100006,241.421494,4593086
2010-10-18,383.799988,386.200012,381.899994,385.799988,242.489960,4609087
2010-10-19,386.600006,388.500000,382.899994,383.100006,240.792831,3762309
2010-10-20,382.700012,387.799988,381.000000,386.799988,243.118454,3377473
2010-10-21,387.000000,387.299988,383.200012,384.799988,241.861359,6022072
2010-10-22,385.299988,385.899994,381.799988,384.500000,241.672867,2471279
2010-10-25,387.000000,394.899994,387.000000,387.899994,243.809784,5496047
2010-10-26,388.500000,389.899994,384.600006,386.399994,242.867065,2866019
2010-10-27,384.399994,386.399994,382.600006,383.100006,240.792831,4287584
2010-10-28,385.000000,392.200012,382.299988,387.399994,243.495575,4779822
2010-10-29,387.700012,393.600006,386.399994,389.299988,244.689835,4499571
2010-11-01,390.299988,391.899994,387.500000,389.200012,244.626953,2850873
2010-11-02,388.299988,392.799988,388.299988,390.200012,245.255478,2843843
2010-11-03,390.200012,390.600006,383.799988,384.200012,241.484238,3208775
2010-11-04,386.100006,386.799988,382.000000,382.799988,240.604324,3698067
2010-11-05,383.899994,384.899994,379.100006,384.100006,241.421494,5602809
2010-11-08,385.700012,385.899994,380.299988,381.200012,239.598633,2781637
2010-11-09,380.000000,385.399994,376.600006,377.200012,237.084564,8035435
2010-11-10,377.600006,377.600006,368.100006,373.200012,234.570374,10387912
2010-11-11,372.600006,374.100006,370.500000,370.799988,233.061783,5092799
2010-11-12,369.100006,376.100006,367.600006,375.000000,235.701706,3690307
2010-11-15,373.299988,381.200012,373.299988,379.000000,238.215820,4488027
2010-11-16,378.899994,379.299988,373.700012,373.700012,234.884613,4191057
2010-11-17,370.399994,370.799988,365.899994,367.700012,233.803680,3068224
2010-11-18,370.700012,372.600006,369.100006,372.600006,236.919388,3284799
2010-11-19,373.500000,373.500000,363.600006,366.799988,233.231400,5589483
2010-11-22,369.399994,369.399994,360.700012,361.799988,230.052109,3325688
2010-11-23,361.200012,361.799988,356.399994,356.399994,226.618561,3667900
2010-11-24,358.100006,359.399994,355.399994,358.100006,227.699448,2894993
2010-11-25,358.799988,366.600006,356.700012,365.299988,232.277573,4745582
2010-11-26,364.500000,368.100006,362.500000,367.100006,233.422134,2227854
2010-11-29,367.100006,368.200012,360.000000,360.000000,228.907593,2905660
2010-11-30,360.299988,361.799988,355.000000,355.700012,226.173462,4153708
2010-12-01,358.200012,359.100006,351.600006,355.700012,226.173462,5265764
2010-12-02,357.200012,363.799988,354.899994,363.799988,231.323837,7051213
2010-12-03,363.000000,364.399994,357.600006,362.000000,230.179276,4323043
2010-12-06,363.600006,363.600006,357.100006,357.500000,227.317902,2463725
2010-12-07,359.299988,377.200012,358.000000,372.799988,237.046524,11170711
2010-12-08,371.200012,376.700012,370.799988,372.299988,236.728592,5573357
2010-12-09,375.299988,375.299988,370.100006,373.799988,237.682419,3656704
2010-12-10,375.399994,377.299988,372.299988,374.600006,238.191086,2507534
2010-12-13,376.399994,380.200012,374.899994,376.000000,239.081223,503140
2010-12-14,377.399994,378.799988,375.299988,377.299988,239.907852,3406303
2010-12-15,377.700012,378.200012,372.299988,376.200012,239.208435,3145753
2010-12-16,377.000000,380.000000,374.000000,378.299988,240.543701,2655847
2010-12-17,378.000000,380.799988,372.100006,372.100006,236.601456,5188140
2010-12-20,374.299988,375.299988,371.100006,373.200012,237.300888,2368651
2010-12-21,374.500000,376.100006,373.399994,376.100006,239.144821,1903081
2010-12-22,376.500000,378.200012,374.700012,377.000000,239.717102,1572913
2010-12-23,378.799988,381.700012,378.399994,381.700012,242.705673,1406003
2010-12-24,381.500000,382.799988,377.399994,382.799988,243.405075,745940
2010-12-29,384.799988,386.600006,382.100006,383.299988,243.722977,2597370
2010-12-30,381.700012,385.399994,380.100006,380.100006,241.688248,1331907
2010-12-31,381.899994,385.100006,376.299988,376.299988,239.272018,972969
2011-01-04,379.299988,385.700012,369.899994,383.899994,244.104462,4813841
2011-01-05,384.299988,388.200012,378.200012,386.000000,245.439774,4380015
2011-01-06,387.700012,390.000000,384.500000,387.299988,246.266373,4802823
2011-01-07,385.500000,391.899994,383.399994,391.500000,248.937012,7724148
2011-01-10,390.899994,395.700012,388.200012,389.299988,247.538086,3961190
2011-01-11,390.700012,392.100006,387.899994,390.399994,248.237534,4366974
2011-01-12,387.799988,389.500000,380.299988,382.000000,242.896423,10329280
2011-01-13,380.899994,386.000000,379.500000,381.500000,242.578461,5736071
2011-01-14,383.399994,383.399994,377.100006,379.700012,241.433929,3842092
2011-01-17,381.200012,383.600006,379.500000,380.500000,241.942612,2201549
2011-01-18,381.299988,385.899994,379.500000,385.000000,244.803925,3555942
2011-01-19,385.899994,386.000000,378.600006,380.799988,242.133347,6260374
2011-01-20,381.000000,381.000000,368.899994,370.399994,235.520462,5356956
2011-01-21,372.000000,375.000000,370.000000,370.600006,235.647690,2907144
2011-01-24,371.700012,375.000000,369.299988,373.399994,237.428070,2268473
2011-01-25,371.399994,375.200012,369.700012,371.899994,236.474243,3000070
2011-01-26,372.799988,374.100006,367.899994,371.700012,236.347153,3439805
2011-01-27,372.000000,378.399994,368.600006,376.000000,239.081223,8233989
2011-01-28,376.799988,379.299988,370.799988,371.100006,235.965546,2811629
2011-01-31,371.200012,382.899994,369.399994,381.500000,242.578461,6490309
2011-02-01,382.100006,388.799988,381.399994,386.700012,245.884949,5945089
2011-02-02,388.600006,390.100006,386.000000,389.000000,247.347412,4377271
2011-02-03,389.600006,390.799988,384.799988,387.000000,246.075699,3892781
2011-02-04,388.100006,391.399994,385.399994,389.700012,247.792435,3626676
2011-02-07,388.299988,392.500000,388.100006,390.100006,248.046738,4981707
2011-02-08,389.600006,390.100006,385.700012,390.100006,248.046738,3992478
2011-02-09,390.100006,395.100006,390.000000,391.200012,248.746277,4929752
2011-02-10,391.100006,393.200012,384.799988,387.700012,246.520721,4102221
2011-02-11,387.299988,389.299988,384.500000,388.500000,247.029419,3288759
2011-02-14,387.000000,391.200012,385.299988,389.000000,247.347412,132979
2011-02-15,389.600006,392.184998,386.899994,389.000000,247.347412,4432472
2011-02-16,390.899994,391.000000,385.600006,389.299988,247.538086,3144210
2011-02-17,388.500000,390.500000,384.500000,385.000000,244.803925,4905383
2011-02-18,384.200012,386.899994,382.200012,384.000000,244.168137,4574836
2011-02-21,386.000000,386.000000,380.899994,383.000000,243.532227,3382039
2011-02-22,381.100006,381.500000,376.000000,377.100006,239.780762,3578984
2011-02-23,375.899994,380.299988,372.000000,374.600006,238.191086,5023925
2011-02-24,372.200012,375.600006,370.000000,372.200012,236.665039,4230877
2011-02-25,374.399994,376.566986,371.200012,374.700012,238.254654,1985563
2011-02-28,374.299988,381.799988,370.600006,380.000000,241.624680,4608967
2011-03-01,381.600006,381.899994,370.399994,370.799988,235.774750,4043078
2011-03-02,369.100006,370.899994,366.500000,369.500000,234.948196,4199607
2011-03-03,370.299988,373.600006,367.299988,371.500000,236.219925,3606617
2011-03-04,372.100006,376.600006,367.899994,368.700012,234.439499,4174084
2011-03-07,368.500000,370.325012,365.661987,367.600006,233.740067,1877964
2011-03-08,367.399994,369.500000,365.500000,368.600006,234.375916,2117095
2011-03-09,369.799988,371.399994,367.299988,371.000000,235.902008,3757156
2011-03-10,369.600006,371.899994,366.200012,368.399994,234.248749,3630196
2011-03-11,366.200012,369.399994,365.500000,367.100006,233.422134,2886308
2011-03-14,365.200012,367.700012,360.700012,361.200012,229.670593,3803050
2011-03-15,358.799988,361.000000,353.000000,355.299988,225.919098,5742483
2011-03-16,354.700012,357.200012,350.600006,350.600006,222.930542,5379137
2011-03-17,352.299988,357.399994,349.630005,352.899994,224.393005,5006821
2011-03-18,353.399994,356.500000,350.000000,351.000000,223.184906,8373438
2011-03-21,353.700012,357.700012,350.100006,357.500000,227.317902,4211635
2011-03-22,356.799988,358.299988,353.899994,354.299988,225.283218,2781660
2011-03-23,342.000000,344.399994,330.500000,335.299988,213.201950,16908872
2011-03-24,333.299988,341.899994,333.299988,341.000000,216.826340,8526119
2011-03-25,343.799988,347.399994,341.000000,346.000000,220.005600,6100803
2011-03-28,346.399994,346.899994,339.799988,342.299988,217.652939,4039458
2011-03-29,342.100006,343.225006,336.700012,337.899994,214.855209,4816785
2011-03-30,339.399994,340.000000,332.899994,334.700012,212.820465,6321732
2011-03-31,334.299988,338.299988,332.600006,335.299988,213.201950,7743680
2011-04-01,336.399994,337.000000,333.200012,334.399994,212.629639,13981423
2011-04-04,333.700012,336.000000,331.200012,331.600006,210.849319,5406548
2011-04-05,331.299988,334.200012,330.700012,332.700012,211.548752,4054246
2011-04-06,334.100006,339.000000,334.000000,337.000000,214.282898,5725639
2011-04-07,337.200012,341.799988,335.100006,335.500000,213.329147,4857163
2011-04-08,336.899994,340.700012,336.600006,338.200012,215.045975,3591505
2011-04-11,337.600006,338.600006,334.959991,336.899994,214.219299,3252386
2011-04-12,337.299988,341.040009,336.500000,338.000000,214.918777,5095931
2011-04-13,338.899994,344.299988,338.200012,342.100006,217.525803,4521603
2011-04-14,341.399994,344.500000,338.899994,341.700012,217.271484,5760109
2011-04-15,342.600006,343.500000,339.799988,341.899994,217.398590,4763562
2011-04-18,342.299988,342.799988,338.299988,338.899994,215.491043,4787083
2011-04-19,339.559998,340.600006,337.500000,339.200012,215.681793,3210728
2011-04-20,341.299988,346.200012,340.600006,342.200012,217.589371,5842414
2011-04-21,342.700012,342.700012,338.399994,339.100006,215.618225,4670339
2011-04-26,340.200012,342.100006,338.899994,341.299988,217.017120,5023196
2011-04-27,342.299988,348.028992,339.500000,347.200012,220.768692,7086296
2011-04-28,348.799988,349.899994,346.109985,348.299988,221.468079,5039607
2011-04-29,null,null,null,null,null,null
2011-05-03,349.500000,351.299988,348.000000,350.000000,222.549057,5421550
2011-05-04,349.799988,352.899994,347.700012,352.000000,223.820755,8667349
2011-05-05,353.299988,355.000000,348.899994,349.200012,222.040375,5021543
2011-05-06,349.000000,354.700012,348.399994,354.500000,225.410431,4867189
2011-05-09,352.899994,353.700012,348.000000,349.200012,222.040375,4518768
2011-05-10,349.799988,356.399994,348.299988,355.799988,226.236969,6176853
2011-05-11,358.000000,360.000000,344.100006,357.100006,227.063644,6708720
2011-05-12,356.100006,357.600006,353.500000,355.299988,225.919098,5113530
2011-05-13,356.799988,363.100006,355.000000,362.799988,230.688004,8535884
2011-05-16,360.899994,361.600006,355.600006,356.299988,226.554932,6221172
2011-05-17,354.500000,357.200012,353.799988,354.700012,225.537567,5161884
2011-05-18,346.100006,346.100006,340.000000,344.000000,225.603104,8901510
2011-05-19,344.600006,346.000000,343.000000,343.000000,224.947296,5649127
2011-05-20,343.100006,345.200012,341.399994,342.000000,224.291473,7059731
2011-05-23,339.000000,341.200012,337.200012,337.500000,221.340286,4812917
2011-05-24,337.500000,342.500000,336.500000,342.100006,224.357071,8735702
2011-05-25,340.200012,343.200012,337.899994,341.899994,224.225876,7332402
2011-05-26,343.100006,343.500000,340.799988,343.000000,224.947296,4669869
2011-05-27,344.700012,346.799988,343.100006,343.200012,225.078537,4772277
2011-05-31,345.000000,347.200012,343.299988,345.600006,226.652466,3709931
2011-06-01,346.799988,346.799988,341.700012,341.899994,224.225876,5038128
